census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60371951002,26224.58126409463,140.0,612.0,533,19,0,125,0,22,36,71,21,37,0,0,0,124,69,149,192,102,49.6,95663.0
60371956004,28421.266127368068,116.0,852.0,539,10,0,45,0,55,87,112,23,40,0,0,0,165,92,151,163,50,39.7,69821.0
60371957101,28868.51675541198,94.0,1484.0,1024,37,7,241,0,273,68,79,61,51,91,37,7,381,122,240,177,133,32.5,57125.0
60371957102,29331.325822428997,25.0,1634.0,762,84,17,94,0,275,27,75,28,79,28,14,0,199,226,179,167,40,34.2,39833.0
60371957202,29319.305002962818,10.0,451.0,465,13,0,56,0,57,5,33,28,35,5,14,0,99,111,87,95,33,32.3,60250.0
60371958022,29847.00156252532,55.0,1333.0,527,38,0,421,0,627,31,87,103,103,39,17,12,302,221,366,177,76,34.3,44554.0
60372014012,21572.55887223272,15.0,1989.0,720,0,6,118,0,958,0,133,91,84,66,21,19,565,158,323,68,86,34.7,47895.0
60372014021,22238.81149534758,19.0,1775.0,1297,10,0,378,0,710,5,237,52,53,124,26,23,668,435,453,237,78,45.2,55729.0
60372014022,23427.863023096663,4.0,2135.0,574,0,8,218,0,552,49,122,48,61,33,29,24,359,264,232,55,51,39.6,56167.0
61110068002,34604.87795057249,109.0,1209.0,1365,1,2,20,0,97,63,113,32,101,90,23,0,96,186,455,175,93,34.8,99625.0
61110069002,35823.01958844376,78.0,2740.0,1973,17,0,230,0,115,191,229,79,62,74,20,45,193,389,536,273,333,39.8,53388.0
60650490003,9434.527345221526,9.0,1708.0,328,950,0,121,0,103,157,110,143,103,25,16,24,72,104,369,255,356,31.0,95804.0
60375546001,35711.75128443704,86.0,2510.0,1288,67,28,951,0,162,44,289,117,104,90,50,0,554,382,580,281,123,45.1,47028.0
60375547001,34157.958957321265,8.0,1526.0,815,31,0,152,0,507,44,75,98,14,83,26,40,319,232,219,162,33,31.8,57292.0
60375547002,34890.233318214174,11.0,1930.0,1023,18,16,372,11,937,27,33,99,91,37,97,66,604,503,281,137,11,35.8,65114.0
60371951003,26462.55460964061,51.0,1067.0,969,0,0,174,0,0,53,123,44,70,17,23,0,43,89,210,210,323,45.6,146848.0
60371972003,25060.43291448861,21.0,1226.0,481,0,0,335,0,278,121,16,61,96,74,0,10,184,330,218,0,29,31.3,57083.0
60371951004,26864.489046214167,34.0,1451.0,1028,3,0,201,0,0,154,186,64,44,0,0,0,25,83,231,406,469,46.3,142917.0
60371972002,25082.19702380218,6.0,1047.0,428,56,0,453,0,482,83,58,147,28,0,65,12,257,265,283,244,85,42.3,46000.0
60372014023,23236.14066262721,46.0,1085.0,482,10,0,206,0,207,43,59,51,38,38,0,28,244,127,170,47,64,40.1,48333.0
60372015011,18993.0006253057,33.0,1222.0,447,10,37,52,0,1037,6,96,56,87,35,32,28,545,238,100,63,25,33.0,25374.0
60371436021,33981.19825745712,1.0,1308.0,933,39,0,71,0,0,75,38,74,53,0,18,0,0,19,119,460,250,36.5,101579.0
60371436022,34305.469939423914,227.0,1923.0,1306,99,0,72,0,72,54,321,67,0,0,0,0,116,252,288,692,151,57.2,101741.0
60371436023,35113.37275961976,141.0,1538.0,1626,42,0,20,0,19,164,275,67,106,0,0,0,72,148,360,589,194,39.1,65432.0
60371437001,31918.5663684079,328.0,2020.0,1712,39,0,194,30,71,81,312,122,81,0,0,9,13,157,403,803,386,43.3,134306.0
60371438001,32908.71465430232,344.0,1524.0,765,23,0,240,0,67,30,94,28,12,12,15,0,0,79,361,388,96,31.4,82443.0
60375501004,33710.7222903665,5.0,1157.0,809,28,12,44,0,464,39,69,108,20,80,47,0,140,264,356,101,44,34.3,80451.0
60375501001,32685.56254307311,3.0,468.0,290,0,42,94,0,85,0,18,29,16,10,17,5,70,51,151,52,0,27.8,74219.0
60375501002,32958.71535145687,1.0,1576.0,1036,32,0,44,0,151,25,44,91,47,35,29,28,278,187,160,119,72,31.7,71875.0
60375501003,33436.59354079323,1.0,1119.0,861,147,0,56,0,372,38,57,50,18,113,59,8,279,260,256,35,24,35.0,77188.0
60375501005,33559.129628388524,73.0,1291.0,510,21,0,106,0,228,117,63,11,39,101,0,0,58,132,302,112,43,39.9,64150.0
60372063001,29941.74788045122,155.0,1561.0,445,1082,31,7,0,107,96,0,11,0,0,0,0,546,644,444,71,19,53.1,8960.0
60375501006,32891.8822425027,83.0,1718.0,865,193,0,201,0,614,66,118,47,93,34,17,83,337,297,364,206,105,38.0,71458.0
60372015013,19724.36806661045,55.0,2843.0,1215,9,13,360,0,1167,33,189,148,137,48,38,49,612,361,516,183,62,31.6,45223.0
60372015031,20246.237103995823,33.0,1960.0,909,14,0,93,0,901,115,124,120,85,70,12,42,495,337,263,134,8,31.3,38417.0
60372015041,20463.70752250545,38.0,2302.0,722,24,0,167,3,1257,57,147,142,101,107,20,28,583,274,338,152,34,33.8,42045.0
60371438003,34336.951457108524,223.0,1997.0,1843,0,0,116,0,0,36,195,82,120,12,50,0,0,179,302,515,345,36.8,134659.0
60371810005,16951.391010618976,182.0,2279.0,1562,0,20,520,0,34,174,225,110,212,28,38,3,98,183,346,574,384,44.8,146016.0
60371433002,34277.83663123493,33.0,2314.0,1766,487,0,119,0,115,0,419,65,80,62,0,0,226,290,555,636,243,38.1,44180.0
60371433004,33367.319102332,33.0,1060.0,447,231,0,173,0,47,87,61,101,58,0,0,0,0,131,285,202,120,42.0,87028.0
60371433001,34451.4870774817,3.0,575.0,944,0,0,10,0,0,28,21,32,184,0,0,0,0,138,183,181,65,34.9,181058.0
60375548022,34475.3698145673,155.0,2102.0,561,71,0,1170,0,259,24,88,148,113,29,23,13,167,364,512,462,122,49.2,60391.0
60375548023,34511.03740847642,28.0,1372.0,682,127,0,497,28,48,106,91,92,58,64,22,12,250,190,274,253,82,42.8,64145.0
60375549002,34537.28747353189,84.0,1347.0,265,0,0,754,0,80,88,102,79,34,63,15,14,133,220,273,207,61,47.7,99716.0
60375549004,35277.48969312705,257.0,3324.0,578,92,0,1371,0,732,211,241,135,175,101,27,30,378,449,595,348,155,37.5,48558.0
60375551021,35144.76696474187,31.0,3492.0,792,169,44,1112,86,1488,103,191,197,249,94,81,31,614,690,718,466,73,35.7,60515.0
60375551022,35333.75985988294,219.0,2495.0,816,285,29,878,0,600,192,362,196,156,54,31,11,414,616,270,384,51,33.8,27745.0
60375551031,34476.22349026062,48.0,2231.0,786,342,0,741,7,356,60,129,180,112,85,7,25,306,276,655,230,121,33.1,83362.0
60371953002,28070.472501969783,40.0,683.0,413,0,0,0,10,186,19,33,31,4,7,25,0,81,58,63,74,154,28.6,66389.0
60371954001,27280.838611795265,2.0,1030.0,731,5,0,127,0,94,1,71,55,24,29,0,0,0,41,194,287,261,37.1,172813.0
60371973002,27883.93514123614,39.0,1106.0,649,1,1,90,0,252,0,86,10,32,5,3,17,142,192,273,166,64,38.0,50885.0
60371973003,27397.27377726322,91.0,1587.0,911,18,0,394,0,164,56,117,143,39,15,15,0,215,192,258,375,145,39.0,60855.0
60371974101,25367.52845532541,52.0,1198.0,992,34,0,218,0,136,76,144,69,78,11,0,0,83,167,288,490,186,39.7,101438.0
60371974102,26091.608048780294,24.0,1946.0,1188,35,31,187,0,72,130,141,80,64,0,22,6,103,136,261,549,297,35.7,91875.0
60371974201,27223.493015856027,50.0,1581.0,785,103,11,138,0,348,113,110,49,106,0,0,0,333,112,310,271,111,37.5,44934.0
60371974202,27147.59056749715,136.0,1983.0,1028,45,98,357,0,261,219,208,60,62,58,0,38,334,155,369,387,164,34.6,46071.0
60371434001,35176.57710623837,109.0,2133.0,1800,107,0,91,0,11,199,288,98,36,0,0,0,100,312,749,492,152,38.9,73003.0
60375551032,33703.2729423625,46.0,2642.0,698,95,47,1117,0,401,162,183,170,149,42,31,16,181,381,575,549,156,39.0,65964.0
60375551041,33912.11065947685,62.0,2441.0,933,200,12,1029,16,221,124,242,147,65,119,29,23,210,316,662,435,133,38.0,61823.0
60375551042,34322.430242629256,225.0,1769.0,891,160,0,189,0,543,8,58,87,152,100,19,0,332,288,265,75,54,30.6,61125.0
60371975001,28393.559677067653,232.0,2144.0,1214,104,128,277,0,462,36,222,39,31,52,26,30,449,124,415,494,197,32.5,54073.0
60371975002,28663.21927381698,4.0,1046.0,766,0,0,193,0,237,18,92,102,25,33,0,0,153,95,216,308,100,33.4,71573.0
60371975003,28798.93157504517,18.0,724.0,253,95,34,36,0,16,0,111,7,0,0,0,0,54,44,32,123,82,39.4,79432.0
60372017002,22007.95793953512,39.0,2047.0,1064,55,21,72,0,978,59,137,121,132,55,36,27,552,317,402,150,69,33.8,46510.0
60372031001,24350.40023571428,22.0,638.0,370,0,0,0,0,36,9,25,17,23,31,0,0,133,90,31,0,0,33.9,36685.0
60372060501,28247.92449366593,281.0,2031.0,1460,94,7,188,0,561,32,139,95,102,99,9,20,789,294,196,137,71,37.9,21700.0
60372062001,30036.08119006881,256.0,664.0,242,249,3,12,11,51,102,9,0,0,0,0,0,205,158,178,24,73,47.5,11125.0
60372062002,29259.72158930272,966.0,3337.0,409,370,0,1360,0,435,91,290,92,20,28,0,0,468,427,557,551,266,50.6,22813.0
60375552021,34850.41780884836,45.0,1498.0,1567,77,0,227,0,40,251,93,79,283,54,0,9,182,315,433,291,220,43.8,107411.0
60375552111,35544.72527595376,133.0,2153.0,948,0,0,178,21,1096,11,92,115,74,158,22,26,585,338,291,82,0,31.6,47879.0
60375552121,34605.98859480764,134.0,5110.0,2194,175,44,487,0,1759,80,232,221,171,290,47,55,1015,661,810,164,73,30.6,38151.0
60375319011,25126.021808240203,50.0,2242.0,1627,0,0,41,0,394,0,77,31,83,128,28,45,696,294,144,27,9,29.0,36356.0
60374301011,3072.069609085194,104.0,2132.0,1134,213,51,287,0,163,58,165,77,83,30,11,8,156,349,636,217,175,50.3,37813.0
60374301012,3618.277966693449,93.0,985.0,394,396,9,347,0,26,0,31,93,36,75,10,0,159,183,141,85,155,31.5,
60374301014,3108.400625249361,311.0,1308.0,1226,53,0,76,0,227,29,41,132,30,59,27,13,345,346,319,56,44,36.2,68281.0
60374301021,4572.542245633477,45.0,1595.0,900,202,0,194,0,517,69,52,154,124,26,0,52,411,440,202,110,80,42.1,57838.0
60374301022,4506.740892995841,4.0,1659.0,443,0,28,115,0,596,13,84,33,59,63,11,21,216,261,238,64,0,35.7,63333.0
60374301023,4754.872073005058,12.0,1430.0,1150,49,0,112,0,365,133,43,20,46,79,35,60,405,306,145,85,39,28.7,69554.0
60372217101,34699.06677746198,58.0,1664.0,264,27,53,337,0,827,161,104,63,102,31,19,6,399,187,219,137,78,27.8,38750.0
60650432461,24241.70494329896,44.0,962.0,824,0,0,11,0,1,122,173,43,14,0,44,0,52,213,279,141,58,51.6,77262.0
60650432291,24533.676240132903,2.0,1588.0,1195,25,0,29,0,0,0,227,40,45,0,7,0,54,321,403,211,96,77.1,38990.0
60650432293,23509.575097577726,192.0,1558.0,1532,0,0,117,0,13,0,531,37,14,0,0,0,114,418,575,326,165,74.6,56969.0
60650432392,26887.20659523501,108.0,3091.0,2077,10,33,80,0,247,249,284,210,162,44,14,0,214,532,578,279,264,46.4,70833.0
60650432442,23321.608731101787,20.0,3972.0,1823,176,0,189,21,343,415,186,135,160,97,122,0,40,170,702,495,185,27.6,82714.0
60650432471,24904.56006886751,91.0,3753.0,2460,275,0,270,0,147,81,328,127,77,191,103,0,158,157,1006,442,78,31.8,106667.0
60650435172,3018.245458049266,27.0,3358.0,1845,448,0,85,0,121,173,125,36,120,175,35,53,446,381,413,159,0,26.9,60139.0
60650432472,24438.62017826885,430.0,10249.0,4139,588,185,918,0,1004,465,287,281,561,278,80,19,461,687,1596,1104,446,29.2,103205.0
60650432911,22980.5269587436,10.0,1461.0,1464,36,20,46,0,116,306,96,156,230,8,0,0,0,225,625,158,132,29.4,73714.0
60650432912,23079.86173885088,57.0,1600.0,1445,38,22,164,0,29,26,372,50,13,0,8,1,115,591,581,158,42,65.0,35000.0
60650433171,21598.450599146498,120.0,2147.0,1714,353,119,51,0,158,367,30,197,182,42,70,19,278,578,611,70,29,26.6,43487.0
60650435131,18872.3524207834,17.0,3532.0,2306,185,11,70,17,457,125,227,79,140,127,5,82,409,679,609,181,93,33.5,45699.0
60650438111,0.0,10.0,2628.0,2524,55,57,162,12,79,56,329,160,146,70,33,17,183,496,761,372,346,52.4,68594.0
60650438121,5141.29858416412,20.0,4718.0,3434,48,0,171,0,14,14,1399,25,14,0,0,0,123,860,1475,685,538,73.7,49552.0
60650438122,6480.290347743935,85.0,1808.0,1865,139,11,38,0,0,0,617,0,0,0,0,0,204,490,957,219,183,78.0,39848.0
60650438131,7609.160694899618,24.0,771.0,773,2,130,30,0,0,0,129,52,32,0,0,35,269,176,120,54,9,39.9,
60650438231,3332.8494217221496,33.0,9295.0,5869,580,0,1019,0,914,588,462,154,886,350,144,65,530,782,1893,1044,989,31.9,112843.0
60650438232,8180.596684407376,19.0,797.0,530,1,1,104,0,4,0,64,15,45,40,0,0,56,243,77,27,29,46.2,
60650444051,12106.06781918767,482.0,603.0,638,0,0,18,1,0,20,151,9,0,0,0,0,9,194,229,118,107,59.3,43510.0
60650444052,0.0,102.0,860.0,865,0,0,8,0,11,6,227,15,59,0,0,0,17,42,183,182,305,57.8,77536.0
60650445171,15248.999259632275,19.0,2435.0,2128,25,0,43,0,124,2,453,117,114,8,3,0,167,428,833,255,233,55.0,61063.0
60650445181,17993.240479292297,19.0,2029.0,1242,16,0,74,11,159,79,185,52,99,48,0,4,135,356,451,120,78,47.9,48750.0
60650445202,14947.963687083538,51.0,875.0,504,14,18,44,0,253,0,71,32,18,46,12,0,86,236,155,69,50,43.9,65726.0
60590639083,16103.735822175557,331.0,1372.0,773,0,0,6,0,11,38,95,32,0,0,0,0,0,56,350,249,66,33.9,82257.0
60590748023,15660.020842116874,37.0,3343.0,1800,0,0,80,0,993,35,22,57,26,128,65,150,943,248,156,0,8,23.6,51611.0
60374303022,650.2640804730424,15.0,1015.0,872,18,0,209,0,29,0,176,72,31,16,0,11,41,124,145,357,170,52.6,87759.0
60374303023,1095.988243855592,4.0,997.0,1031,0,15,99,16,43,98,127,125,121,18,0,0,39,75,188,320,230,39.0,147917.0
60374304001,0.0,30.0,1793.0,604,0,0,1054,0,0,24,190,170,57,71,11,0,39,160,314,325,309,40.1,149756.0
60374304002,1356.088263173045,1.0,697.0,470,176,0,219,0,0,0,35,93,28,28,27,0,29,6,168,191,178,50.2,214375.0
60374304003,2160.4827671727794,173.0,809.0,286,0,0,386,0,85,47,87,37,98,7,0,0,0,113,100,227,49,40.3,83750.0
60374305011,1947.0649476102933,13.0,957.0,810,13,0,94,0,0,57,72,39,61,21,20,4,0,23,136,312,158,39.5,113333.0
60374305012,3034.353470127976,11.0,1176.0,1081,24,0,53,0,12,0,116,59,82,20,26,0,5,55,121,321,289,43.3,138182.0
60374305013,2091.1742497085543,8.0,639.0,466,0,0,21,0,0,0,99,7,18,0,0,0,8,54,114,146,123,57.3,75417.0
60374305014,1033.2977280119137,9.0,1258.0,981,16,0,180,31,291,30,138,70,85,86,14,0,0,96,99,430,371,46.5,170583.0
60374305022,3197.5095112351,140.0,2177.0,1017,32,0,403,0,84,234,320,92,65,48,0,0,3,190,448,473,280,44.9,85639.0
60374305023,3131.51346785974,200.0,1368.0,1176,0,0,152,0,14,27,247,30,108,0,0,0,0,137,211,479,260,45.6,74478.0
60374305024,3754.159657496979,57.0,703.0,709,42,0,25,0,0,76,55,44,11,11,51,0,11,21,195,159,129,34.8,97596.0
60374305026,4102.076791560319,18.0,1102.0,1449,0,18,130,0,15,0,258,74,108,22,0,5,11,156,310,500,279,47.2,69542.0
60374306002,2248.444219645492,25.0,1021.0,674,19,0,328,0,0,59,92,79,56,45,0,8,70,72,187,265,192,51.2,93813.0
60374306004,3126.5281711225,15.0,2230.0,715,0,0,926,12,138,49,216,155,101,21,36,7,118,105,393,338,331,43.5,141667.0
60650435073,17746.070371947975,128.0,2021.0,1747,272,58,0,0,326,52,105,164,272,12,0,17,286,440,443,57,16,26.2,37557.0
60590218153,4766.192452686188,390.0,5956.0,3044,0,0,901,0,72,410,463,367,255,146,37,0,35,389,941,1210,442,44.4,118477.0
60590219242,2441.193589550352,2.0,1641.0,761,9,12,232,0,19,139,84,64,127,36,0,0,41,35,277,281,154,37.8,132813.0
60590219243,1090.1974265842357,265.0,2673.0,1947,102,0,740,0,0,305,225,143,357,31,7,32,123,148,480,780,428,38.3,102837.0
60590320233,19726.87682538194,40.0,3161.0,2079,0,0,39,0,21,0,379,86,190,53,0,0,136,204,318,503,306,47.3,105990.0
60590320593,15088.503332350598,6.0,1881.0,1481,0,0,261,0,0,0,52,77,149,71,61,0,60,55,113,436,174,21.7,142381.0
60650435081,21368.656958824824,5.0,3109.0,2451,522,0,0,0,126,98,375,80,241,30,74,22,193,514,1016,252,198,39.7,73478.0
60650409021,10709.473504133468,10.0,1571.0,1117,36,0,90,70,49,165,82,107,72,51,27,12,106,203,373,188,116,33.1,71406.0
60590423106,24615.46552196838,9.0,988.0,769,0,0,58,0,47,20,102,65,34,53,0,0,18,0,261,254,130,40.6,142153.0
60590524201,0.0,112.0,7662.0,1046,0,0,2958,0,241,100,617,283,282,70,52,0,0,47,925,1304,956,42.2,107845.0
60590525258,3257.553712748474,93.0,3118.0,891,189,0,1837,26,22,489,351,325,154,91,0,0,49,70,569,865,875,30.7,83861.0
60590626143,12045.191257627735,195.0,7421.0,3403,205,34,2709,5,769,506,208,58,81,14,0,0,0,102,51,538,903,19.5,46429.0
60590626435,13016.136714747776,8.0,811.0,930,0,0,117,0,48,169,204,132,80,0,0,0,0,72,197,350,413,46.2,233298.0
60590636034,22314.88191753937,206.0,1724.0,631,6,0,28,46,698,53,137,93,83,1,0,33,172,94,137,337,67,30.2,49844.0
60590320444,11282.005994561545,14.0,1782.0,1453,21,0,192,0,115,89,339,140,52,52,24,0,23,137,347,524,400,52.3,150705.0
60590422015,27706.73547548209,33.0,975.0,637,45,0,0,0,29,0,179,22,0,0,0,0,47,38,240,300,86,60.7,89732.0
60590753033,13444.656072161182,2.0,1078.0,723,0,0,140,28,214,61,98,129,0,9,29,11,67,175,190,286,146,49.4,125156.0
60590755154,6308.200900357222,772.0,8222.0,1331,66,21,2729,11,6,718,512,232,299,38,87,0,181,388,628,1617,871,38.2,120200.0
60590869015,28037.52835346314,61.0,2223.0,1013,343,0,618,0,206,13,41,294,118,65,0,18,299,467,270,155,11,30.2,25313.0
60374307242,6952.0644725143775,298.0,2327.0,631,11,0,1687,0,47,40,191,163,88,46,10,22,191,394,399,558,284,44.2,45833.0
60374307011,4520.747383834163,8.0,924.0,255,109,0,550,0,26,36,79,72,89,21,14,0,19,90,87,287,203,48.5,145417.0
60374307012,6272.263538467161,116.0,2566.0,838,135,0,792,0,137,78,302,166,93,0,0,0,119,203,616,408,242,45.3,62230.0
60374307013,6675.509272377382,11.0,1122.0,381,0,0,911,0,0,92,158,27,106,48,0,19,15,113,182,385,233,43.2,135313.0
60374307014,5948.086605029013,3.0,1234.0,609,0,7,380,0,17,0,138,69,48,51,0,0,0,35,120,348,201,50.6,114000.0
60374307211,4099.468516633591,809.0,876.0,478,4,0,357,0,127,24,65,60,67,43,6,0,110,148,65,91,276,44.4,94750.0
60374307213,3826.408490348058,9.0,1211.0,478,0,0,142,0,201,0,103,80,22,0,0,0,59,135,234,132,106,46.3,60972.0
60374307241,7732.750091462743,11.0,2396.0,470,72,0,1713,0,270,48,263,176,195,38,20,5,121,379,347,553,362,39.3,70692.0
60374308024,5850.528385581707,90.0,1044.0,132,0,0,629,0,20,20,160,78,6,16,0,8,102,119,96,179,151,53.1,60833.0
60374308012,4560.393332261563,116.0,2260.0,645,0,0,1756,0,0,409,132,90,342,76,15,0,62,382,396,500,322,40.5,87417.0
60374308013,4715.839096799176,83.0,2004.0,384,34,0,790,0,190,122,154,247,19,19,0,0,75,122,305,296,285,34.2,49965.0
60374308022,5277.375824891552,10.0,2106.0,441,9,0,916,0,0,7,103,56,30,80,39,6,69,119,150,345,241,42.8,138109.0
60374308023,5611.836265320068,8.0,736.0,208,0,18,699,0,0,22,86,68,34,47,0,4,73,84,129,313,135,50.9,128194.0
60374308031,6578.993862332595,3.0,954.0,206,0,0,548,0,107,58,83,44,40,51,4,4,25,56,188,255,138,48.6,113068.0
60374308033,7380.830027762485,28.0,1223.0,453,20,0,848,0,97,28,67,186,92,29,0,0,96,194,313,353,142,45.5,71530.0
60650432541,4812.320704839607,52.0,1288.0,782,108,21,62,10,173,14,152,59,84,0,14,8,138,234,213,187,65,34.9,72525.0
60372247002,34480.66854777336,47.0,3038.0,1487,127,19,912,5,146,142,19,3,0,0,0,0,24,17,132,200,87,21.0,11534.0
60372260011,32528.08341854217,249.0,1512.0,486,87,0,0,0,1035,35,25,33,71,23,6,91,617,123,118,15,0,30.1,39375.0
60374310012,1896.2741295933145,23.0,2233.0,1919,87,13,117,0,12,19,182,45,177,24,34,12,260,188,382,307,282,31.6,81250.0
60372260012,31735.510038085187,254.0,1103.0,352,82,0,0,0,308,0,5,0,35,28,6,39,202,29,65,33,0,19.3,25625.0
60372260022,30724.031684667792,448.0,367.0,65,122,0,1,0,85,13,0,0,0,0,0,0,143,47,49,38,5,52.9,10859.0
60650432783,27124.969673295705,6.0,1834.0,1293,36,0,127,0,24,81,95,36,98,89,7,22,0,269,299,194,153,33.3,150208.0
60650432542,14413.562136129069,68.0,1270.0,891,69,9,176,12,47,82,106,68,58,41,12,23,107,231,317,147,82,34.8,88929.0
60650432643,21235.965784219232,54.0,4072.0,3537,205,0,579,26,143,80,217,142,323,183,76,64,84,513,1003,563,340,33.0,111028.0
60650432701,24697.99989518671,38.0,1618.0,371,280,0,94,0,37,88,23,11,85,34,0,16,12,73,222,122,20,29.5,75234.0
60650432722,14123.829541818044,31.0,3716.0,3260,172,14,100,0,273,2,542,202,145,79,34,57,177,456,1235,590,323,49.6,109063.0
60650432761,25627.927079858902,55.0,3855.0,2746,321,24,533,0,182,209,336,148,218,148,52,20,453,559,1076,450,232,35.5,88250.0
60650432792,27691.255918821385,49.0,1156.0,1295,58,9,22,19,47,105,159,77,128,16,9,18,105,323,410,132,36,34.8,65000.0
60650402032,24758.159948259457,47.0,2177.0,725,14,23,13,26,1125,50,75,51,117,47,82,28,402,340,146,27,31,24.4,40139.0
60650403022,19955.850877592085,9.0,1895.0,1156,38,87,406,0,80,8,200,120,79,44,0,18,63,217,637,304,107,37.1,78735.0
60650403023,19861.220453605794,12.0,1159.0,754,0,53,60,0,93,46,120,64,32,27,14,0,225,271,208,106,29,48.0,100625.0
60374018001,19967.81481905644,219.0,2117.0,1983,21,15,109,0,47,50,273,173,31,33,45,0,27,182,561,400,491,39.1,88580.0
60374018002,17302.26821458019,192.0,2725.0,1818,11,20,397,0,161,141,319,124,140,109,0,0,63,240,413,482,601,47.5,111473.0
60374018003,18372.670622900165,120.0,3085.0,2629,82,15,291,0,71,155,207,200,123,77,56,0,36,264,505,482,917,38.7,101371.0
60374019011,18451.852647399355,18.0,1557.0,922,101,0,330,0,80,154,17,14,4,0,4,4,21,16,73,31,102,20.0,83472.0
60374019012,18848.47259222417,40.0,2388.0,1353,117,20,653,13,152,159,4,4,4,5,0,0,5,4,28,38,30,20.1,
60374019021,18857.257676342306,127.0,867.0,846,8,0,99,0,0,33,143,11,58,12,0,0,1,13,135,215,419,43.4,68000.0
60374019022,18490.15141783852,606.0,2820.0,944,605,0,389,0,167,107,179,148,83,67,0,0,99,34,428,467,600,43.5,63093.0
60374019024,18541.058251057693,86.0,1621.0,1380,0,36,121,0,22,67,129,155,84,0,22,19,62,40,258,330,446,47.6,120417.0
60374033201,9831.65244549192,72.0,2684.0,416,28,0,1728,0,254,52,247,185,164,89,8,0,108,299,487,665,240,43.5,73382.0
60374033202,9166.468280302575,16.0,2308.0,609,65,0,1794,0,105,120,297,207,197,49,26,9,98,190,585,590,451,45.7,101618.0
60374033212,12173.685281382608,121.0,2123.0,839,66,0,835,0,147,67,184,127,132,39,10,19,216,175,345,435,155,37.4,83450.0
60374047022,12481.333807174968,47.0,2073.0,552,0,0,769,0,713,83,92,73,130,26,29,75,396,493,352,224,25,35.0,40750.0
60374047023,12247.01522082026,57.0,1140.0,305,69,0,375,0,39,0,46,55,66,10,14,0,129,146,124,63,49,40.5,54423.0
60374047032,13243.871746692686,46.0,2526.0,984,0,0,262,0,1607,5,90,144,107,110,82,52,632,513,359,98,51,28.8,44028.0
60374048011,11082.9621160674,42.0,2338.0,454,0,0,614,0,1019,0,59,61,101,69,43,51,344,399,354,119,12,32.7,37625.0
60374048013,11653.483238438628,28.0,2239.0,763,74,0,240,0,971,34,78,131,121,119,43,0,330,570,336,138,12,35.8,65274.0
60374048014,11368.347578566005,34.0,1815.0,653,89,0,400,0,761,110,34,137,83,63,31,52,488,267,292,203,66,31.7,43500.0
60374048021,12068.472360496497,46.0,2080.0,793,0,28,676,0,681,8,87,193,84,75,24,30,458,631,215,90,33,39.2,37679.0
60374048022,11820.766544126976,61.0,2116.0,768,299,65,387,189,645,27,28,21,74,114,25,104,424,666,169,94,43,30.0,59655.0
60374049011,8954.878684784158,52.0,1656.0,599,105,0,179,0,453,7,78,91,65,30,0,38,315,279,293,90,10,38.7,65938.0
60374049012,9007.774692143925,8.0,2091.0,1010,1,29,133,0,1078,0,116,77,48,119,13,47,509,520,248,104,42,29.8,74423.0
60374049021,9948.98385135907,7.0,1708.0,835,6,4,428,0,626,39,48,58,95,38,66,53,424,318,188,143,29,29.0,53750.0
60374049031,9995.266567023997,26.0,953.0,497,0,0,201,0,429,55,27,31,71,54,11,37,278,216,167,46,36,32.5,57083.0
